Arabel,Denekamp,38,albanian,Male,261-880-6052,adenekamp0@rambler.ru,$66000,,1
Merrill,Tapsell,31,albanian,Female,981-122-8092,mtapsell1@scientificamerican.com,$43000,,2
Uriah,Steanson,44,albanian,Female,223-107-0730,usteanson2@time.com,$89000,,3
Simeon,Marsden,39,albanian,Male,334-488-9832,smarsden3@apache.org,$95000,,4
Jazmin,Tivnan,29,albanian,Female,229-768-3725,jtivnan4@hhs.gov,$59000,,3
Doyle,Pocock,47,albanian,Male,317-412-7910,dpocock5@163.com,$90000,,4
Gustavo,Puzey,36,albanian,Male,394-209-1019,gpuzey6@hp.com,$43000,,2
King,Kinghorn,31,albanian,Male,279-373-6793,kkinghorn7@usatoday.com,$49000,,1
Arch,Van den Dael,34,albanian,Male,917-479-5974,avandendael8@weebly.com,$41000,,4
Ugo,Alberti,32,albanian,Male,585-405-4970,ualberti9@sakura.ne.jp,$81000,,2
